date,open,high,low,close,adj close,volume
2007-06-21,23.8700008392334,24.3799991607666,23.790000915527344,24.290000915527344,16.13368034362793,56127800
2007-06-22,24.190000534057617,24.229999542236328,23.690000534057617,23.700000762939453,15.741803169250488,70452900
2007-06-25,23.75,23.889999389648438,23.299999237060547,23.479999542236328,15.595666885375977,50088600
2007-06-26,23.579999923706055,23.719999313354492,23.34000015258789,23.3799991607666,15.529253959655762,49305100
2007-06-27,23.290000915527344,23.850000381469727,23.280000686645508,23.790000915527344,15.801578521728516,50784400
2007-06-28,24.1299991607666,24.170000076293945,23.860000610351562,23.920000076293945,15.887925148010254,47660000
2007-06-29,23.959999084472656,24.219999313354492,23.549999237060547,23.739999771118164,15.7683687210083,50633200
2007-07-02,23.8799991607666,24.299999237060547,23.860000610351562,24.270000457763672,16.12040138244629,48790600
2007-07-03,24.309999465942383,24.600000381469727,24.260000228881836,24.59000015258789,16.332944869995117,29204400
2007-07-05,24.479999542236328,24.690000534057617,24.43000030517578,24.600000381469727,16.339584350585938,36687300
2007-07-06,24.520000457763672,24.850000381469727,24.510000228881836,24.68000030517578,16.392728805541992,51408200
2007-07-09,24.809999465942383,25.020000457763672,24.790000915527344,24.959999084472656,16.578702926635742,76331300
2007-07-10,24.780000686645508,25.18000030517578,24.75,24.969999313354492,16.58534812927246,64931900
2007-07-11,24.81999969482422,24.899999618530273,24.450000762939453,24.56999969482422,16.319664001464844,56054600
2007-07-12,24.75,26.0,24.56999969482422,26.0,17.26948356628418,134702600
2007-07-13,25.799999237060547,26.0,25.68000030517578,25.969999313354492,17.249557495117188,64189600
2007-07-16,25.93000030517578,26.040000915527344,25.829999923706055,25.950000762939453,17.23628044128418,50045600
2007-07-17,26.059999465942383,26.520000457763672,25.979999542236328,26.329999923706055,17.488666534423828,122061900
2007-07-18,24.959999084472656,25.34000015258789,24.809999465942383,25.059999465942383,16.645130157470703,134435700
2007-07-19,25.1299991607666,25.31999969482422,25.09000015258789,25.260000228881836,16.777971267700195,62612300
2007-07-20,25.280000686645508,25.299999237060547,24.479999542236328,24.549999237060547,16.306381225585938,95624900
2007-07-23,24.6200008392334,24.969999313354492,24.56999969482422,24.719999313354492,16.419296264648438,56431300
2007-07-24,24.40999984741211,24.899999618530273,24.40999984741211,24.530000686645508,16.2930965423584,68543100
2007-07-25,24.68000030517578,24.719999313354492,24.3700008392334,24.5,16.273162841796875,50743000
2007-07-26,24.34000015258789,24.440000534057617,23.6299991607666,24.0,15.94106388092041,86328700
2007-07-27,23.889999389648438,24.049999237060547,23.530000686645508,23.540000915527344,15.635530471801758,79410500
2007-07-30,23.6200008392334,24.149999618530273,23.549999237060547,23.850000381469727,15.841434478759766,69472300
2007-07-31,24.100000381469727,24.18000030517578,23.59000015258789,23.6200008392334,15.688668251037598,61619000
2007-08-01,23.559999465942383,23.959999084472656,23.219999313354492,23.799999237060547,15.808226585388184,92766600
2007-08-02,23.770000457763672,24.43000030517578,23.59000015258789,24.299999237060547,16.14032554626465,74873100
2007-08-03,24.270000457763672,24.489999771118164,23.8799991607666,23.90999984741211,15.955479621887207,77219000
2007-08-06,24.049999237060547,24.200000762939453,23.780000686645508,24.1299991607666,16.102291107177734,64096700
2007-08-07,24.040000915527344,24.31999969482422,23.75,24.1299991607666,16.102291107177734,59835600
2007-08-08,24.329999923706055,24.770000457763672,24.18000030517578,24.68000030517578,16.469314575195312,75754600
2007-08-09,24.31999969482422,24.739999771118164,23.920000076293945,23.920000076293945,15.962157249450684,71677400
2007-08-10,23.850000381469727,24.34000015258789,23.5,23.979999542236328,16.002197265625,68821100
2007-08-13,24.190000534057617,24.31999969482422,23.959999084472656,24.020000457763672,16.02888298034668,50460400
2007-08-14,24.059999465942383,24.3799991607666,23.780000686645508,23.799999237060547,15.882079124450684,55469500
2007-08-15,23.780000686645508,23.989999771118164,23.209999084472656,23.219999313354492,15.495028495788574,63242900
2007-08-16,23.229999542236328,23.59000015258789,22.09000015258789,23.100000381469727,15.41495132446289,118374800
2007-08-17,23.899999618530273,24.0,23.34000015258789,23.700000762939453,15.815343856811523,94355000
2007-08-20,23.799999237060547,24.290000915527344,23.65999984741211,24.110000610351562,16.088951110839844,57345400
2007-08-21,23.90999984741211,24.049999237060547,23.709999084472656,23.889999389648438,15.942131042480469,58065500
2007-08-22,24.100000381469727,24.200000762939453,23.940000534057617,24.149999618530273,16.115636825561523,51215500
2007-08-23,24.290000915527344,24.31999969482422,24.0,24.229999542236328,16.169021606445312,38610600
2007-08-24,24.190000534057617,24.8799991607666,24.06999969482422,24.790000915527344,16.5427188873291,51695900
2007-08-27,24.709999084472656,24.709999084472656,24.3700008392334,24.450000762939453,16.315834045410156,45799500
2007-08-28,24.25,24.510000228881836,23.93000030517578,23.959999084472656,15.988840103149414,56189600
2007-08-29,24.290000915527344,25.200000762939453,24.219999313354492,25.09000015258789,16.742910385131836,82168400
2007-08-30,24.90999984741211,25.6200008392334,24.889999389648438,25.280000686645508,16.86969757080078,68903300
2007-08-31,25.559999465942383,25.799999237060547,25.530000686645508,25.75,17.18334197998047,56843900
2007-09-04,25.81999969482422,26.43000030517578,25.75,26.18000030517578,17.470285415649414,77887400
2007-09-05,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,17.343494415283203,59594700
2007-09-06,26.020000457763672,26.229999542236328,25.8799991607666,26.149999618530273,17.450260162353516,49595300
2007-09-07,25.690000534057617,25.739999771118164,25.260000228881836,25.469999313354492,16.99648666381836,65685000
2007-09-10,25.920000076293945,26.219999313354492,25.239999771118164,25.350000381469727,16.916418075561523,107382200
2007-09-11,25.510000228881836,25.889999389648438,25.260000228881836,25.65999984741211,17.12327766418457,61962300
2007-09-12,25.510000228881836,25.850000381469727,25.329999923706055,25.459999084472656,16.98981285095215,60821100
2007-09-13,25.56999969482422,25.639999389648438,25.25,25.350000381469727,16.916418075561523,65045000
2007-09-14,24.940000534057617,25.190000534057617,24.600000381469727,24.93000030517578,16.636144638061523,66854900
2007-09-17,24.8700008392334,25.079999923706055,24.760000228881836,24.850000381469727,16.5827579498291,46370300
2007-09-18,24.950000762939453,25.489999771118164,24.889999389648438,25.40999984741211,16.956451416015625,72076600
2007-09-19,25.6299991607666,25.780000686645508,25.43000030517578,25.68000030517578,17.136629104614258,69117900
2007-09-20,25.510000228881836,25.959999084472656,25.479999542236328,25.809999465942383,17.223377227783203,51971400
2007-09-21,26.010000228881836,26.049999237060547,25.760000228881836,25.8700008392334,17.263416290283203,70411400
2007-09-24,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,17.336820602416992,50334900
2007-09-25,25.829999923706055,26.170000076293945,25.760000228881836,25.889999389648438,17.27676010131836,50665900
2007-09-26,25.979999542236328,26.360000610351562,25.799999237060547,25.90999984741211,17.290111541748047,68642200
2007-09-27,26.09000015258789,26.100000381469727,25.700000762939453,25.760000228881836,17.19001579284668,47541400
2007-09-28,25.719999313354492,26.020000457763672,25.670000076293945,25.860000610351562,17.256746292114258,44063300
2007-10-01,26.040000915527344,26.549999237060547,25.860000610351562,26.3700008392334,17.597074508666992,54672800
2007-10-02,26.280000686645508,26.579999923706055,26.15999984741211,26.3799991607666,17.603744506835938,45948000
2007-10-03,25.889999389648438,26.049999237060547,25.56999969482422,25.809999465942383,17.223377227783203,76290500
2007-10-04,25.799999237060547,25.829999923706055,25.3700008392334,25.600000381469727,17.08323860168457,44415700
2007-10-05,25.799999237060547,25.940000534057617,25.489999771118164,25.540000915527344,17.043197631835938,72211600
2007-10-08,25.5,25.760000228881836,25.469999313354492,25.65999984741211,17.12327766418457,34606900
2007-10-09,25.68000030517578,25.860000610351562,25.549999237060547,25.84000015258789,17.243396759033203,43878600
2007-10-10,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,17.270090103149414,38317200
2007-10-11,25.8700008392334,26.18000030517578,25.15999984741211,25.43000030517578,16.96980094909668,91274900
2007-10-12,25.600000381469727,25.68000030517578,25.329999923706055,25.549999237060547,17.04987144470215,48670300
2007-10-15,25.639999389648438,26.06999969482422,25.56999969482422,25.75,17.18334197998047,74615900
2007-10-16,25.719999313354492,25.979999542236328,25.270000457763672,25.479999542236328,17.0031681060791,107955700
2007-10-17,26.790000915527344,26.979999542236328,26.25,26.719999313354492,17.83062744140625,187866100
2007-10-18,26.510000228881836,26.979999542236328,26.469999313354492,26.969999313354492,17.997459411621094,66200000
2007-10-19,26.84000015258789,26.850000381469727,26.270000457763672,26.299999237060547,17.550357818603516,80777400
2007-10-22,25.950000762939453,26.690000534057617,25.850000381469727,26.639999389648438,17.777250289916992,62800500
2007-10-23,26.6200008392334,26.81999969482422,26.15999984741211,26.799999237060547,17.88401985168457,67310100
2007-10-24,26.329999923706055,26.389999389648438,25.459999084472656,26.010000228881836,17.356842041015625,89794300
2007-10-25,26.18000030517578,26.25,25.530000686645508,25.889999389648438,17.27676010131836,57691300
2007-10-26,26.260000228881836,26.450000762939453,25.780000686645508,25.940000534057617,17.310131072998047,61642300
2007-10-29,26.049999237060547,26.350000381469727,26.0,26.260000228881836,17.52366828918457,53264600
2007-10-30,26.110000610351562,26.3700008392334,26.100000381469727,26.270000457763672,17.53034210205078,41449000
2007-10-31,26.3700008392334,26.899999618530273,26.350000381469727,26.899999618530273,17.95075035095215,64819100
2007-11-01,26.700000762939453,27.079999923706055,26.5,26.5,17.68382453918457,86590500
2007-11-02,26.75,26.959999084472656,26.399999618530273,26.799999237060547,17.88401985168457,58633800
2007-11-05,26.579999923706055,27.030000686645508,26.440000534057617,26.84000015258789,17.98655128479004,55392500
2007-11-06,26.959999084472656,27.520000457763672,26.959999084472656,27.489999771118164,18.422142028808594,69334400
2007-11-07,27.239999771118164,27.540000915527344,26.8700008392334,26.899999618530273,18.026756286621094,71488100
2007-11-08,26.889999389648438,26.969999313354492,25.290000915527344,25.93000030517578,17.376718521118164,91404900
2007-11-09,25.360000610351562,25.649999618530273,25.0,25.149999618530273,16.854015350341797,71692500
2007-11-12,25.40999984741211,25.56999969482422,25.100000381469727,25.3700008392334,17.001445770263672,72660600
2007-11-13,25.59000015258789,26.139999389648438,25.290000915527344,26.139999389648438,17.517452239990234,62116600
2007-11-14,26.5,26.520000457763672,25.770000457763672,25.850000381469727,17.32310676574707,63262500
2007-11-15,25.84000015258789,26.059999465942383,25.280000686645508,25.530000686645508,17.108665466308594,67012000
2007-11-16,25.530000686645508,25.780000686645508,25.170000076293945,25.510000228881836,17.09526252746582,80440400
2007-11-19,25.450000762939453,25.600000381469727,25.100000381469727,25.170000076293945,16.867416381835938,52318600
2007-11-20,25.350000381469727,25.75,24.90999984741211,25.520000457763672,17.101966857910156,74694200
2007-11-21,25.229999542236328,25.290000915527344,24.540000915527344,24.6299991607666,16.505542755126953,69533000
2007-11-23,24.780000686645508,25.100000381469727,24.549999237060547,25.06999969482422,16.800405502319336,36581600
2007-11-26,25.040000915527344,25.31999969482422,24.31999969482422,24.3700008392334,16.3313045501709,53157500
2007-11-27,24.75,25.15999984741211,24.489999771118164,25.110000610351562,16.82720947265625,62931100
2007-11-28,25.540000915527344,26.309999465942383,25.5,26.190000534057617,17.550960540771484,60141900
2007-11-29,26.06999969482422,26.469999313354492,26.010000228881836,26.34000015258789,17.651479721069336,43272300
2007-11-30,26.65999984741211,26.65999984741211,25.719999313354492,26.079999923706055,17.47724151611328,65565000
2007-12-03,26.030000686645508,26.780000686645508,26.010000228881836,26.25,17.591161727905273,56131600
2007-12-04,25.84000015258789,26.520000457763672,25.829999923706055,26.309999465942383,17.631378173828125,44505400
2007-12-05,26.889999389648438,27.459999084472656,26.889999389648438,27.219999313354492,18.241201400756836,68523700
2007-12-06,27.219999313354492,27.989999771118164,27.170000076293945,27.979999542236328,18.75050926208496,60508000
2007-12-07,27.770000457763672,27.899999618530273,27.56999969482422,27.729999542236328,18.582971572875977,47506200
2007-12-10,27.559999465942383,27.8799991607666,27.25,27.780000686645508,18.616479873657227,45473800
2007-12-11,27.790000915527344,27.81999969482422,26.90999984741211,26.93000030517578,18.046865463256836,67572400
2007-12-12,27.43000030517578,27.719999313354492,26.889999389648438,27.280000686645508,18.281408309936523,56574000
2007-12-13,26.979999542236328,27.5,26.809999465942383,27.15999984741211,18.20099639892578,53456100
2007-12-14,26.81999969482422,26.84000015258789,26.190000534057617,26.290000915527344,17.617977142333984,68738500
2007-12-17,26.229999542236328,26.280000686645508,25.3799991607666,25.719999313354492,17.235994338989258,64820000
2007-12-18,25.920000076293945,26.139999389648438,25.59000015258789,25.90999984741211,17.363325119018555,44708400
2007-12-19,25.850000381469727,26.25,25.81999969482422,26.190000534057617,17.550960540771484,33581900
2007-12-20,26.530000686645508,26.530000686645508,26.010000228881836,26.40999984741211,17.698381423950195,40096600
2007-12-21,26.760000228881836,26.959999084472656,26.579999923706055,26.959999084472656,18.066967010498047,58620800
2007-12-24,26.81999969482422,27.3700008392334,26.75,27.309999465942383,18.301515579223633,22486400
2007-12-26,27.200000762939453,27.469999313354492,27.1299991607666,27.450000762939453,18.395336151123047,21346200
2007-12-27,27.360000610351562,27.420000076293945,26.770000457763672,26.829999923706055,17.979848861694336,29577500
2007-12-28,27.110000610351562,27.270000457763672,26.649999618530273,26.760000228881836,17.932937622070312,35391400
2007-12-31,26.6299991607666,27.0,26.59000015258789,26.65999984741211,17.865924835205078,23687800
2008-01-02,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,16.9880428314209,84278800
2008-01-03,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,16.532344818115234,85190500
2008-01-04,23.459999084472656,23.600000381469727,22.350000381469727,22.670000076293945,15.192070960998535,174093400
2008-01-07,22.799999237060547,23.030000686645508,22.360000610351562,22.8799991607666,15.332792282104492,112063700
2008-01-08,22.920000076293945,23.1299991607666,22.229999542236328,22.260000228881836,14.91730785369873,80520800
2008-01-09,22.399999618530273,22.8700008392334,22.260000228881836,22.75,15.245673179626465,73239600
2008-01-10,22.56999969482422,22.700000762939453,22.200000762939453,22.540000915527344,15.104947090148926,81185100
2008-01-11,22.25,22.360000610351562,21.770000457763672,21.989999771118164,14.736370086669922,75915200
2008-01-14,22.889999389648438,23.200000762939453,22.40999984741211,23.079999923706055,15.466818809509277,85033000
2008-01-15,23.0,23.200000762939453,22.510000228881836,22.690000534057617,15.205470085144043,129312400
2008-01-16,20.030000686645508,20.389999389648438,19.700000762939453,19.8799991607666,13.32237720489502,309347600
2008-01-17,20.020000457763672,20.049999237060547,19.209999084472656,19.329999923706055,12.953804016113281,172761000
2008-01-18,19.389999389648438,19.649999618530273,18.950000762939453,19.0,12.732654571533203,143864100
2008-01-22,18.200000762939453,19.0,18.049999237060547,18.610000610351562,12.471302032470703,146951600
2008-01-23,18.329999923706055,20.209999084472656,18.239999771118164,19.979999542236328,13.389391899108887,173781800
2008-01-24,20.149999618530273,20.739999771118164,20.06999969482422,20.690000534057617,13.865191459655762,90383900
2008-01-25,21.270000457763672,21.280000686645508,20.0,20.0,13.402798652648926,104701200
2008-01-28,19.8799991607666,20.299999237060547,19.6200008392334,20.290000915527344,13.597131729125977,68633200
2008-01-29,20.440000534057617,20.610000610351562,20.25,20.5,13.737861633300781,78365800
2008-01-30,20.360000610351562,21.219999313354492,20.290000915527344,20.690000534057617,13.865191459655762,96055500
2008-01-31,20.440000534057617,21.34000015258789,20.360000610351562,21.100000381469727,14.139948844909668,100753400
2008-02-01,21.399999618530273,21.81999969482422,21.219999313354492,21.770000457763672,14.58894157409668,66087600
2008-02-04,21.739999771118164,21.75,21.15999984741211,21.200000762939453,14.20695972442627,65724200
2008-02-05,20.690000534057617,20.8700008392334,20.100000381469727,20.1200008392334,13.565115928649902,85581600
2008-02-06,20.139999389648438,20.43000030517578,19.899999618530273,19.920000076293945,13.430270195007324,73305800
2008-02-07,19.65999984741211,20.360000610351562,19.5,20.049999237060547,13.517925262451172,76942200
2008-02-08,19.959999084472656,20.329999923706055,19.950000762939453,20.270000457763672,13.666241645812988,54170800
2008-02-11,20.399999618530273,20.81999969482422,20.149999618530273,20.68000030517578,13.942666053771973,53777900
2008-02-12,20.700000762939453,20.989999771118164,20.559999465942383,20.899999618530273,14.090997695922852,57734900
2008-02-13,21.059999465942383,21.280000686645508,20.860000610351562,21.209999084472656,14.30000114440918,49788900
2008-02-14,20.959999084472656,20.989999771118164,20.459999084472656,20.459999084472656,13.794347763061523,71583500
2008-02-15,20.309999465942383,20.540000915527344,19.979999542236328,20.110000610351562,13.558369636535645,78256600
2008-02-19,20.399999618530273,20.68000030517578,20.049999237060547,20.15999984741211,13.592077255249023,65726300
2008-02-20,20.18000030517578,20.510000228881836,20.15999984741211,20.3799991607666,13.74040699005127,72005800
2008-02-21,20.610000610351562,20.989999771118164,20.1299991607666,20.299999237060547,13.686468124389648,78890400
2008-02-22,20.469999313354492,20.5,19.510000228881836,19.81999969482422,13.362855911254883,134283800
2008-02-25,19.75,19.979999542236328,19.520000457763672,19.940000534057617,13.443756103515625,82397200
2008-02-26,19.799999237060547,20.8700008392334,19.770000457763672,20.690000534057617,13.949411392211914,81112100
2008-02-27,20.239999771118164,20.889999389648438,20.229999542236328,20.770000457763672,14.003355026245117,80981700
2008-02-28,20.540000915527344,20.719999313354492,20.31999969482422,20.489999771118164,13.814576148986816,56138700
2008-02-29,20.329999923706055,20.389999389648438,19.940000534057617,19.969999313354492,13.463981628417969,77164100
2008-03-03,20.059999465942383,20.3799991607666,19.93000030517578,20.010000228881836,13.490950584411621,75603600
2008-03-04,19.649999618530273,20.049999237060547,19.440000534057617,20.0,13.484210014343262,124099900
2008-03-05,20.040000915527344,20.229999542236328,19.84000015258789,20.200000762939453,13.619051933288574,62225500
2008-03-06,20.100000381469727,20.219999313354492,19.829999923706055,19.8700008392334,13.396557807922363,65547200
2008-03-07,19.809999465942383,20.389999389648438,19.75,20.06999969482422,13.531403541564941,73715200
2008-03-10,20.110000610351562,20.5,19.969999313354492,20.1200008392334,13.565115928649902,66986800
2008-03-11,20.479999542236328,21.219999313354492,20.450000762939453,21.200000762939453,14.293258666992188,78159700
2008-03-12,21.170000076293945,21.489999771118164,20.979999542236328,21.1200008392334,14.239320755004883,53034800
2008-03-13,20.81999969482422,21.489999771118164,20.739999771118164,21.280000686645508,14.347198486328125,66660600
2008-03-14,21.239999771118164,21.440000534057617,20.530000686645508,20.65999984741211,13.929181098937988,80049300
2008-03-17,20.170000076293945,21.149999618530273,20.149999618530273,20.850000381469727,14.057290077209473,67466600
2008-03-18,21.299999237060547,21.75,21.190000534057617,21.75,14.664073944091797,72379700
2008-03-19,21.530000686645508,21.729999542236328,21.079999923706055,21.09000015258789,14.219099998474121,69668600
2008-03-20,21.469999313354492,21.760000228881836,21.09000015258789,21.75,14.664073944091797,67373400
2008-03-24,21.760000228881836,22.450000762939453,21.75,22.1299991607666,14.920280456542969,53798700
2008-03-25,22.31999969482422,22.399999618530273,22.030000686645508,22.270000457763672,15.014659881591797,48236100
2008-03-26,22.030000686645508,22.06999969482422,21.709999084472656,21.860000610351562,14.738241195678711,51872200
2008-03-27,21.8799991607666,21.90999984741211,21.09000015258789,21.09000015258789,14.219099998474121,71530200
2008-03-28,21.200000762939453,21.43000030517578,20.729999542236328,20.790000915527344,14.016839981079102,59424400
2008-03-31,20.709999084472656,21.329999923706055,20.670000076293945,21.18000030517578,14.279778480529785,48072200
2008-04-01,21.510000228881836,22.0,21.399999618530273,21.969999313354492,14.812397003173828,55507200
2008-04-02,22.030000686645508,22.030000686645508,21.649999618530273,21.850000381469727,14.73149299621582,43778700
2008-04-03,21.700000762939453,22.100000381469727,21.530000686645508,21.93000030517578,14.785438537597656,45300800
2008-04-04,21.940000534057617,22.18000030517578,21.670000076293945,21.8700008392334,14.74498176574707,41385700
2008-04-07,21.920000076293945,22.09000015258789,21.65999984741211,21.75,14.664073944091797,39684800
2008-04-08,21.389999389648438,21.540000915527344,21.040000915527344,21.079999923706055,14.21235466003418,55225500
2008-04-09,21.059999465942383,21.43000030517578,20.770000457763672,21.420000076293945,14.441582679748535,63451700
2008-04-10,21.56999969482422,22.440000534057617,21.549999237060547,22.079999923706055,14.886560440063477,72043600
2008-04-11,21.809999465942383,21.90999984741211,21.110000610351562,21.239999771118164,14.320228576660156,66927100
2008-04-14,21.1200008392334,21.299999237060547,20.639999389648438,20.690000534057617,13.949411392211914,60084300
2008-04-15,20.90999984741211,20.940000534057617,20.5,20.90999984741211,14.097735404968262,93477400
2008-04-16,22.43000030517578,22.479999542236328,21.860000610351562,22.1299991607666,14.920280456542969,109029400
2008-04-17,22.170000076293945,22.299999237060547,21.920000076293945,22.110000610351562,14.906791687011719,57733400
2008-04-18,22.56999969482422,22.6299991607666,22.229999542236328,22.549999237060547,15.203444480895996,68281200
2008-04-21,22.5,22.579999923706055,22.329999923706055,22.459999084472656,15.1427640914917,47810500
2008-04-22,22.280000686645508,22.40999984741211,21.8700008392334,21.989999771118164,14.825887680053711,56298500
2008-04-23,22.190000534057617,22.56999969482422,22.0,22.559999465942383,15.210184097290039,61977900
2008-04-24,22.579999923706055,23.020000457763672,22.34000015258789,22.690000534057617,15.297837257385254,51298500
2008-04-25,22.6299991607666,22.639999389648438,22.059999465942383,22.559999465942383,15.210184097290039,47604400
2008-04-28,22.43000030517578,22.84000015258789,22.329999923706055,22.709999084472656,15.311314582824707,47695200
2008-04-29,22.6299991607666,22.799999237060547,22.450000762939453,22.6200008392334,15.250641822814941,40664300
2008-04-30,22.729999542236328,22.760000228881836,22.139999389648438,22.260000228881836,15.007920265197754,56505700
2008-05-01,22.360000610351562,23.40999984741211,22.360000610351562,23.290000915527344,15.702359199523926,71506000
2008-05-02,23.610000610351562,23.65999984741211,23.1299991607666,23.579999923706055,15.89787769317627,59077200
2008-05-05,23.3799991607666,23.889999389648438,23.18000030517578,23.25,15.76901912689209,38631100
2008-05-06,23.079999923706055,23.709999084472656,23.079999923706055,23.579999923706055,15.992833137512207,46003800
2008-05-07,23.600000381469727,23.739999771118164,23.139999389648438,23.170000076293945,15.71475887298584,54228300
2008-05-08,23.3799991607666,23.610000610351562,23.110000610351562,23.399999618530273,15.870747566223145,50106000
2008-05-09,23.139999389648438,23.56999969482422,23.1299991607666,23.3700008392334,15.850404739379883,40044600
2008-05-12,23.360000610351562,23.709999084472656,23.200000762939453,23.639999389648438,16.033523559570312,34425100
2008-05-13,23.639999389648438,23.93000030517578,23.600000381469727,23.760000228881836,16.114913940429688,39476600
2008-05-14,23.850000381469727,24.290000915527344,23.760000228881836,23.84000015258789,16.16917610168457,59397400
2008-05-15,23.920000076293945,24.989999771118164,23.850000381469727,24.969999313354492,16.93558120727539,77447300
2008-05-16,24.989999771118164,25.0,24.520000457763672,25.0,16.955928802490234,59985800
2008-05-19,25.200000762939453,25.290000915527344,24.790000915527344,24.8799991607666,16.874547958374023,61246100
2008-05-20,24.549999237060547,24.6200008392334,23.799999237060547,24.09000015258789,16.33873176574707,73929600
2008-05-21,23.8799991607666,24.200000762939453,23.520000457763672,23.65999984741211,16.04709815979004,64445700
2008-05-22,23.81999969482422,24.1299991607666,23.729999542236328,23.8799991607666,16.196298599243164,41170000
2008-05-23,23.739999771118164,23.81999969482422,23.079999923706055,23.40999984741211,15.877538681030273,59073500
2008-05-27,23.290000915527344,23.719999313354492,23.270000457763672,23.600000381469727,16.00640296936035,52821500
2008-05-28,23.799999237060547,23.809999465942383,23.139999389648438,23.469999313354492,15.918221473693848,50288400
2008-05-29,23.270000457763672,23.31999969482422,22.799999237060547,23.139999389648438,15.694408416748047,54937400
2008-05-30,23.280000686645508,23.549999237060547,23.06999969482422,23.18000030517578,15.721534729003906,55484500
2008-06-02,23.049999237060547,23.3799991607666,22.81999969482422,23.200000762939453,15.735101699829102,50569500
2008-06-03,23.299999237060547,23.690000534057617,22.850000381469727,22.940000534057617,15.558760643005371,65482900
2008-06-04,22.809999465942383,23.68000030517578,22.809999465942383,23.479999542236328,15.925007820129395,57510100
2008-06-05,23.6200008392334,24.0,23.350000381469727,23.8700008392334,16.18952751159668,51960800
2008-06-06,23.65999984741211,23.700000762939453,22.899999618530273,22.899999618530273,15.531627655029297,69864000
2008-06-09,23.079999923706055,23.100000381469727,22.34000015258789,22.760000228881836,15.436686515808105,57224700
2008-06-10,22.309999465942383,22.899999618530273,22.309999465942383,22.68000030517578,15.382423400878906,56570700
2008-06-11,22.540000915527344,22.639999389648438,21.790000915527344,21.809999465942383,14.792350769042969,59797500
2008-06-12,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,14.955127716064453,60253600
2008-06-13,22.239999771118164,22.700000762939453,22.190000534057617,22.65999984741211,15.368852615356445,43003400
2008-06-16,22.450000762939453,23.079999923706055,22.40999984741211,22.860000610351562,15.504504203796387,44772000
2008-06-17,22.940000534057617,23.010000228881836,22.56999969482422,22.579999923706055,15.31459903717041,43990500
2008-06-18,22.350000381469727,22.68000030517578,22.209999084472656,22.280000686645508,15.111124038696289,41535000
2008-06-19,22.209999084472656,23.100000381469727,22.139999389648438,22.850000381469727,15.497719764709473,48519900
2008-06-20,22.729999542236328,22.739999771118164,22.309999465942383,22.3700008392334,15.17216968536377,71018300
2008-06-23,22.5,22.709999084472656,22.309999465942383,22.360000610351562,15.165389060974121,46279200
2008-06-24,22.200000762939453,22.809999465942383,22.18000030517578,22.40999984741211,15.199296951293945,46126600
2008-06-25,22.43000030517578,23.0,22.420000076293945,22.649999618530273,15.362076759338379,54778100
2008-06-26,22.360000610351562,22.520000457763672,21.59000015258789,21.59000015258789,14.643144607543945,56482100
2008-06-27,21.600000381469727,21.84000015258789,21.219999313354492,21.489999771118164,14.575316429138184,60068800
2008-06-30,21.40999984741211,21.899999618530273,21.34000015258789,21.479999542236328,14.568534851074219,50166900
2008-07-01,21.290000915527344,21.829999923706055,21.1200008392334,21.56999969482422,14.629579544067383,66857400
2008-07-02,21.6299991607666,21.809999465942383,20.8700008392334,20.93000030517578,14.19550609588623,47772900
2008-07-03,20.6200008392334,20.799999237060547,20.260000228881836,20.65999984741211,14.012378692626953,41363800
2008-07-07,20.780000686645508,21.260000228881836,20.290000915527344,20.709999084472656,14.046293258666992,47325800
2008-07-08,20.700000762939453,21.1299991607666,20.309999465942383,20.920000076293945,14.188721656799316,58443500
2008-07-09,20.860000610351562,20.899999618530273,19.760000228881836,19.809999465942383,13.435879707336426,68343100
2008-07-10,19.850000381469727,20.770000457763672,19.709999084472656,20.6200008392334,13.985247611999512,93629500
2008-07-11,20.280000686645508,21.18000030517578,19.989999771118164,20.639999389648438,13.99881362915039,74358200
2008-07-14,21.020000457763672,21.149999618530273,20.31999969482422,20.469999313354492,13.88351821899414,49072300
2008-07-15,20.25,21.18000030517578,20.219999313354492,20.709999084472656,14.046293258666992,100047200
2008-07-16,21.030000686645508,21.149999618530273,20.229999542236328,20.90999984741211,14.181941986083984,87306000
2008-07-17,21.25,22.399999618530273,21.040000915527344,21.989999771118164,14.914443016052246,94030200
2008-07-18,21.889999389648438,22.170000076293945,21.469999313354492,22.09000015258789,14.982261657714844,54733400
2008-07-21,22.200000762939453,22.25,21.950000762939453,22.09000015258789,14.982261657714844,48686600
2008-07-22,21.719999313354492,22.1200008392334,21.6299991607666,22.09000015258789,14.982261657714844,74321500
2008-07-23,22.200000762939453,22.6200008392334,22.020000457763672,22.299999237060547,15.124686241149902,56708400
2008-07-24,22.049999237060547,22.139999389648438,21.6200008392334,21.670000076293945,14.697400093078613,61416300
2008-07-25,21.799999237060547,22.079999923706055,21.559999465942383,22.010000228881836,14.928000450134277,40234600
2008-07-28,21.8700008392334,22.0,21.610000610351562,21.670000076293945,14.697400093078613,49863200
2008-07-29,21.670000076293945,22.25,21.639999389648438,22.229999542236328,15.077213287353516,47493600
