date,open,high,low,close,adj close,volume
2002-01-15,34.939998626708984,34.97999954223633,34.09000015258789,34.68000030517578,21.744163513183594,57115500
2002-01-16,33.959999084472656,34.59000015258789,33.68000030517578,33.709999084472656,21.135982513427734,76428600
2002-01-17,34.04999923706055,34.75,33.599998474121094,34.529998779296875,21.650114059448242,50498800
2002-01-18,33.54999923706055,34.29999923706055,33.15999984741211,33.47999954223633,20.991771697998047,51643600
2002-01-22,33.54999923706055,33.59000015258789,31.559999465942383,31.700000762939453,19.875722885131836,52957100
2002-01-23,31.65999984741211,32.61000061035156,31.6200008392334,32.45000076293945,20.345979690551758,49429000
2002-01-24,32.91999816894531,33.599998474121094,32.560001373291016,33.20000076293945,20.81622314453125,53902500
2002-01-25,32.869998931884766,34.15999984741211,32.75,33.68000030517578,21.11717414855957,35832800
2002-01-28,33.83000183105469,34.310001373291016,33.31999969482422,33.91999816894531,21.267650604248047,29919400
2002-01-29,33.88999938964844,34.29999923706055,32.5,32.68000030517578,20.49018096923828,44733000
2002-01-30,32.869998931884766,33.88999938964844,32.459999084472656,33.86000061035156,21.23004150390625,47008900
2002-01-31,34.61000061035156,35.150001525878906,34.31999969482422,35.040000915527344,21.969890594482422,63035000
2002-02-01,34.81999969482422,35.06999969482422,34.060001373291016,34.66999816894531,21.73790740966797,39369800
2002-02-04,34.630001068115234,34.630001068115234,33.65999984741211,33.97999954223633,21.305267333984375,38594200
2002-02-05,33.79999923706055,34.38999938964844,33.400001525878906,33.79999923706055,21.20489501953125,40974500
2002-02-06,33.77000045776367,33.79999923706055,32.529998779296875,32.91999816894531,20.65281867980957,51612200
2002-02-07,32.79999923706055,33.29999923706055,32.099998474121094,32.310001373291016,20.270126342773438,46596000
2002-02-08,32.5099983215332,32.599998474121094,31.3799991607666,32.52000045776367,20.401870727539062,60722800
2002-02-11,32.2400016784668,33.630001068115234,32.119998931884766,33.56999969482422,21.06060218811035,37651700
2002-02-12,33.11000061035156,33.47999954223633,32.63999938964844,32.970001220703125,20.684186935424805,37593400
2002-02-13,33.20000076293945,33.70000076293945,33.060001373291016,33.380001068115234,20.94140625,36786800
2002-02-14,33.630001068115234,34.349998474121094,33.310001373291016,33.34000015258789,20.916311264038086,44874100
2002-02-15,33.41999816894531,33.66999816894531,31.950000762939453,32.290000915527344,20.257583618164062,47587600
2002-02-19,31.739999771118164,32.16999816894531,31.18000030517578,31.34000015258789,19.661579132080078,44224000
2002-02-20,31.5,31.59000015258789,29.950000762939453,31.440000534057617,19.724319458007812,63430900
2002-02-21,30.34000015258789,30.68000030517578,29.479999542236328,29.479999542236328,18.494693756103516,76409400
2002-02-22,29.510000228881836,30.100000381469727,29.170000076293945,29.530000686645508,18.52605438232422,56059600
2002-02-25,29.760000228881836,31.510000228881836,29.729999542236328,31.020000457763672,19.4608211517334,52400300
2002-02-26,31.25,31.440000534057617,29.75,30.020000457763672,18.833457946777344,61576000
2002-02-27,30.549999237060547,31.06999969482422,29.280000686645508,29.889999389648438,18.751903533935547,57714000
2002-02-28,30.110000610351562,30.110000610351562,28.5,28.549999237060547,17.911239624023438,64454700
2002-03-01,29.09000015258789,31.010000228881836,28.989999771118164,30.979999542236328,19.435726165771484,58489400
2002-03-04,30.950000762939453,31.8799991607666,29.8799991607666,31.850000381469727,19.98154067993164,57664400
2002-03-05,32.5099983215332,33.290000915527344,32.400001525878906,32.70000076293945,20.51479721069336,68035700
2002-03-06,32.84000015258789,33.08000183105469,32.130001068115234,32.959999084472656,20.677907943725586,44898700
2002-03-07,33.5099983215332,33.61000061035156,32.040000915527344,32.97999954223633,20.69045639038086,55171900
2002-03-08,33.189998626708984,34.25,32.84000015258789,34.16999816894531,21.43701171875,70218400
2002-03-11,33.81999969482422,34.08000183105469,33.15999984741211,33.41999816894531,20.966501235961914,40275400
2002-03-12,32.470001220703125,33.02000045776367,32.310001373291016,32.9900016784668,20.696725845336914,37674800
2002-03-13,32.0099983215332,32.060001373291016,31.049999237060547,31.34000015258789,19.661579132080078,56552400
2002-03-14,31.260000228881836,31.649999618530273,30.799999237060547,30.969999313354492,19.42945671081543,39862300
2002-03-15,30.8700008392334,31.850000381469727,30.799999237060547,31.739999771118164,19.91252326965332,49693300
2002-03-18,31.93000030517578,32.25,31.239999771118164,31.6200008392334,19.837242126464844,38894600
2002-03-19,31.709999084472656,32.15999984741211,31.260000228881836,31.719999313354492,19.899982452392578,33498000
2002-03-20,30.579999923706055,30.709999084472656,30.020000457763672,30.530000686645508,19.153413772583008,51105500
2002-03-21,30.59000015258789,31.489999771118164,30.459999084472656,31.399999618530273,19.6992244720459,36841700
2002-03-22,31.100000381469727,31.209999084472656,30.459999084472656,30.59000015258789,19.19106101989746,33576400
2002-03-25,30.700000762939453,30.969999313354492,29.959999084472656,30.0,18.82090950012207,42929400
2002-03-26,30.010000228881836,31.040000915527344,29.950000762939453,30.770000457763672,19.303985595703125,37563100
2002-03-27,30.469999313354492,30.5,29.950000762939453,30.40999984741211,19.07813262939453,38028800
2002-03-28,30.809999465942383,31.25,30.3799991607666,30.40999984741211,19.07813262939453,33005100
2002-04-01,30.139999389648438,31.450000762939453,30.020000457763672,31.170000076293945,19.554927825927734,32592200
2002-04-02,30.579999923706055,30.899999618530273,30.020000457763672,30.030000686645508,18.839733123779297,37849000
2002-04-03,30.079999923706055,30.290000915527344,29.3799991607666,29.8700008392334,18.73935890197754,42763300
2002-04-04,30.049999237060547,30.68000030517578,29.950000762939453,30.59000015258789,19.19106101989746,43744800
2002-04-05,30.68000030517578,30.700000762939453,29.799999237060547,30.049999237060547,18.852279663085938,32757200
2002-04-08,29.040000915527344,30.040000915527344,28.5,29.93000030517578,18.77699089050293,45247300
2002-04-09,29.90999984741211,30.239999771118164,28.40999984741211,28.459999084472656,17.854772567749023,61982800
2002-04-10,28.649999618530273,29.389999389648438,28.010000228881836,29.260000228881836,18.356664657592773,60569500
2002-04-11,28.829999923706055,29.440000534057617,28.510000228881836,28.940000534057617,18.155900955200195,42024500
2002-04-12,29.149999618530273,29.149999618530273,28.06999969482422,28.389999389648438,17.81085968017578,40682600
2002-04-15,28.209999084472656,28.719999313354492,27.760000228881836,28.110000610351562,17.63520050048828,42941400
2002-04-16,29.079999923706055,29.799999237060547,28.979999542236328,29.510000228881836,18.513504028320312,60448200
2002-04-17,31.200000762939453,31.280000686645508,30.309999465942383,30.639999389648438,19.222431182861328,63790400
2002-04-18,30.540000915527344,30.93000030517578,29.860000610351562,30.450000762939453,19.103227615356445,45465200
2002-04-19,30.81999969482422,30.850000381469727,30.059999465942383,30.100000381469727,18.883651733398438,34806900
2002-04-22,29.940000534057617,30.219999313354492,29.530000686645508,30.059999465942383,18.858552932739258,34145800
2002-04-23,30.170000076293945,30.34000015258789,29.360000610351562,29.540000915527344,18.532329559326172,42582500
2002-04-24,29.65999984741211,29.989999771118164,28.8799991607666,28.90999984741211,18.137083053588867,38224600
2002-04-25,28.65999984741211,29.479999542236328,28.170000076293945,29.09000015258789,18.250009536743164,49886000
2002-04-26,29.43000030517578,29.459999084472656,28.100000381469727,28.1200008392334,17.641469955444336,39343600
2002-04-29,28.170000076293945,28.450000762939453,27.510000228881836,28.040000915527344,17.591278076171875,40652200
2002-04-30,28.010000228881836,29.25,27.899999618530273,28.610000610351562,17.94887924194336,45052800
2002-05-01,28.56999969482422,29.049999237060547,27.540000915527344,28.6299991607666,17.961429595947266,46014800
2002-05-02,28.510000228881836,29.219999313354492,27.770000457763672,27.8700008392334,17.484634399414062,41815600
2002-05-03,27.850000381469727,27.950000762939453,26.489999771118164,26.559999465942383,16.674747467041016,50945400
2002-05-06,26.5,27.0,25.75,25.780000686645508,16.1850528717041,44269700
2002-05-07,26.149999618530273,26.979999542236328,25.559999465942383,26.149999618530273,16.41734504699707,55914400
2002-05-08,27.239999771118164,29.059999465942383,27.06999969482422,28.979999542236328,18.194061279296875,58152400
2002-05-09,28.649999618530273,28.850000381469727,27.799999237060547,28.239999771118164,17.729473114013672,41394900
2002-05-10,28.459999084472656,28.610000610351562,26.920000076293945,27.010000228881836,16.957263946533203,43997500
2002-05-13,27.200000762939453,28.559999465942383,27.110000610351562,28.520000457763672,17.905263900756836,40695200
2002-05-14,29.920000076293945,30.350000381469727,29.3700008392334,30.149999618530273,18.928604125976562,57087400
2002-05-15,29.68000030517578,31.0,29.5,30.239999771118164,18.985107421875,53419600
2002-05-16,30.219999313354492,30.790000915527344,29.90999984741211,30.770000457763672,19.31785011291504,37284100
2002-05-17,31.0,31.360000610351562,30.59000015258789,31.200000762939453,19.58780860900879,53195200
2002-05-20,30.600000381469727,30.799999237060547,29.920000076293945,30.190000534057617,18.95371437072754,37234800
2002-05-21,30.200000762939453,30.34000015258789,28.959999084472656,29.06999969482422,18.250564575195312,48063600
2002-05-22,28.90999984741211,29.670000076293945,28.709999084472656,29.59000015258789,18.577022552490234,41216600
2002-05-23,29.649999618530273,29.799999237060547,28.440000534057617,29.389999389648438,18.45145606994629,42332100
2002-05-24,28.790000915527344,29.0,28.399999618530273,28.65999984741211,17.9931583404541,26029600
2002-05-28,28.559999465942383,28.6200008392334,27.670000076293945,28.350000381469727,17.79853057861328,42888200
2002-05-29,27.8799991607666,27.989999771118164,27.25,27.270000457763672,17.1204891204834,35346600
2002-05-30,27.010000228881836,27.709999084472656,26.600000381469727,27.420000076293945,17.21466827392578,40982400
2002-05-31,27.920000076293945,28.43000030517578,27.40999984741211,27.6200008392334,17.340229034423828,38515500
2002-06-03,27.43000030517578,27.719999313354492,26.440000534057617,26.6200008392334,16.71241569519043,34869600
2002-06-04,26.229999542236328,27.520000457763672,26.219999313354492,27.5,17.264890670776367,49303700
2002-06-05,27.600000381469727,28.200000762939453,26.889999389648438,28.18000030517578,17.691810607910156,41646700
2002-06-06,27.5,27.579999923706055,26.700000762939453,27.0,16.950990676879883,53854700
2002-06-07,22.34000015258789,22.75,21.700000762939453,22.0,13.811914443969727,151697500
2002-06-10,22.280000686645508,22.290000915527344,20.989999771118164,21.06999969482422,13.228050231933594,67962100
2002-06-11,21.440000534057617,21.889999389648438,20.18000030517578,20.219999313354492,12.694404602050781,69932400
2002-06-12,20.110000610351562,21.600000381469727,20.0,21.579999923706055,13.54823112487793,76957400
2002-06-13,21.610000610351562,21.969999313354492,21.0,21.110000610351562,13.25316047668457,49372400
2002-06-14,20.549999237060547,21.3799991607666,20.059999465942383,21.280000686645508,13.359886169433594,50410100
2002-06-17,21.65999984741211,22.56999969482422,21.350000381469727,22.559999465942383,14.163495063781738,53044600
2002-06-18,22.139999389648438,22.989999771118164,22.010000228881836,22.020000457763672,13.824475288391113,51943800
2002-06-19,20.959999084472656,21.209999084472656,20.020000457763672,20.09000015258789,12.61279010772705,65481800
2002-06-20,20.1200008392334,20.600000381469727,19.219999313354492,19.239999771118164,12.079144477844238,76656900
2002-06-21,19.079999923706055,19.639999389648438,18.399999618530273,18.729999542236328,11.758965492248535,80815300
2002-06-24,18.420000076293945,19.959999084472656,18.389999389648438,19.329999923706055,12.135650634765625,70345000
2002-06-25,19.790000915527344,19.979999542236328,18.299999237060547,18.31999969482422,11.501561164855957,68249700
2002-06-26,17.5,18.889999389648438,17.450000762939453,18.610000610351562,11.683624267578125,84988500
2002-06-27,18.899999618530273,18.959999084472656,17.8700008392334,18.649999618530273,11.70873737335205,72620200
2002-06-28,18.709999084472656,19.31999969482422,18.110000610351562,18.270000457763672,11.470170974731445,63858200
2002-07-01,18.350000381469727,18.770000457763672,17.489999771118164,17.540000915527344,11.011863708496094,48681300
2002-07-02,17.459999084472656,17.809999465942383,16.459999084472656,16.56999969482422,10.40288257598877,77807700
2002-07-03,16.270000457763672,17.780000686645508,16.260000228881836,17.75,11.143705368041992,63562800
2002-07-05,18.700000762939453,19.610000610351562,18.600000381469727,19.540000915527344,12.267496109008789,34149100
2002-07-08,19.260000228881836,19.579999923706055,18.06999969482422,18.5,11.614566802978516,57648600
2002-07-09,18.280000686645508,18.450000762939453,17.75,17.959999084472656,11.275543212890625,53507600
2002-07-10,18.260000228881836,18.280000686645508,16.770000457763672,16.809999465942383,10.553557395935059,73848000
2002-07-11,16.739999771118164,18.299999237060547,16.510000228881836,18.25,11.457615852355957,89828400
2002-07-12,18.799999237060547,18.8799991607666,17.709999084472656,17.989999771118164,11.294377326965332,74887900
2002-07-15,18.040000915527344,19.149999618530273,17.43000030517578,19.1200008392334,12.003808975219727,79892000
2002-07-16,18.559999465942383,19.450000762939453,18.139999389648438,18.360000610351562,11.526668548583984,98863000
2002-07-17,19.299999237060547,19.8799991607666,18.809999465942383,19.440000534057617,12.204708099365234,96553800
2002-07-18,19.260000228881836,19.75,19.0,19.190000534057617,12.047754287719727,57109500
2002-07-19,18.700000762939453,19.459999084472656,18.5,18.649999618530273,11.70873737335205,62042100
2002-07-22,18.469999313354492,19.200000762939453,18.25,18.260000228881836,11.463890075683594,77366100
2002-07-23,18.399999618530273,18.739999771118164,17.760000228881836,17.809999465942383,11.181373596191406,71030900
2002-07-24,17.25,18.719999313354492,17.030000686645508,18.700000762939453,11.740127563476562,83101300
2002-07-25,18.260000228881836,18.700000762939453,17.100000381469727,17.479999542236328,10.974191665649414,80606500
2002-07-26,17.68000030517578,18.200000762939453,17.020000457763672,17.809999465942383,11.181373596191406,57020100
2002-07-29,18.329999923706055,18.899999618530273,18.0,18.889999389648438,11.859411239624023,55085100
2002-07-30,18.56999969482422,19.110000610351562,18.25,18.969999313354492,11.90963363647461,60407100
2002-07-31,18.920000076293945,18.969999313354492,18.010000228881836,18.790000915527344,11.796629905700684,54030300
2002-08-01,18.719999313354492,18.850000381469727,17.459999084472656,17.559999465942383,11.02441692352295,55134100
2002-08-02,17.559999465942383,17.559999465942383,16.520000457763672,16.709999084472656,10.490778923034668,55576300
2002-08-05,16.68000030517578,17.010000228881836,15.819999694824219,15.880000114440918,9.981639862060547,59625800
2002-08-06,16.329999923706055,17.93000030517578,16.170000076293945,17.1299991607666,10.767343521118164,83272800
2002-08-07,17.989999771118164,18.149999618530273,16.6299991607666,17.719999313354492,11.138202667236328,71381700
2002-08-08,17.59000015258789,18.420000076293945,17.030000686645508,18.3799991607666,11.553053855895996,60914400
2002-08-09,17.920000076293945,18.260000228881836,17.6200008392334,17.860000610351562,11.22619915008545,45576200
2002-08-12,17.200000762939453,17.610000610351562,17.0,17.530000686645508,11.018774032592773,35477300
2002-08-13,17.399999618530273,17.989999771118164,16.690000534057617,16.700000762939453,10.497064590454102,48730600
2002-08-14,16.920000076293945,18.31999969482422,16.719999313354492,18.290000915527344,11.49648666381836,55038600
2002-08-15,18.34000015258789,18.799999237060547,18.020000457763672,18.610000610351562,11.697626113891602,51558800
2002-08-16,18.059999465942383,19.020000457763672,17.979999542236328,18.75,11.785624504089355,54921500
2002-08-19,18.610000610351562,19.6299991607666,18.440000534057617,19.459999084472656,12.231902122497559,51720400
2002-08-20,19.18000030517578,19.31999969482422,18.75,18.969999313354492,11.923910140991211,45347100
2002-08-21,19.229999542236328,19.670000076293945,18.799999237060547,19.59000015258789,12.313619613647461,57883400
2002-08-22,19.43000030517578,19.5,18.889999389648438,19.149999618530273,12.037052154541016,55744000
2002-08-23,18.84000015258789,18.84000015258789,17.889999389648438,17.959999084472656,11.289051055908203,48371600
2002-08-26,18.100000381469727,18.219999313354492,17.610000610351562,18.1299991607666,11.39591121673584,46069000
2002-08-27,17.90999984741211,17.959999084472656,17.149999618530273,17.18000030517578,10.798773765563965,60623500
2002-08-28,17.110000610351562,17.440000534057617,16.770000457763672,16.84000015258789,10.585062980651855,55663700
2002-08-29,16.579999923706055,17.450000762939453,16.510000228881836,17.139999389648438,10.77363109588623,50516700
2002-08-30,16.889999389648438,17.079999923706055,16.649999618530273,16.670000076293945,10.478209495544434,32857100
2002-09-03,16.469999313354492,16.5,15.850000381469727,15.859999656677246,9.96906566619873,58140400
2002-09-04,15.8100004196167,16.170000076293945,15.579999923706055,16.110000610351562,10.12621021270752,66790200
2002-09-05,15.8100004196167,15.829999923706055,15.029999732971191,15.109999656677246,9.497640609741211,86969600
2002-09-06,16.399999618530273,16.549999237060547,16.110000610351562,16.219999313354492,10.195350646972656,77957400
2002-09-09,16.030000686645508,16.34000015258789,15.6899995803833,16.079999923706055,10.107355117797852,51444400
2002-09-10,16.190000534057617,16.639999389648438,16.100000381469727,16.469999313354492,10.352492332458496,57279400
2002-09-11,16.729999542236328,17.040000915527344,16.579999923706055,16.6200008392334,10.44678020477295,45864800
2002-09-12,16.360000610351562,16.3799991607666,15.670000076293945,15.699999809265137,9.86849594116211,48750200
2002-09-13,15.699999809265137,16.200000762939453,15.640000343322754,16.030000686645508,10.07592487335205,44670900
2002-09-16,15.989999771118164,16.139999389648438,15.539999961853027,15.699999809265137,9.86849594116211,41224000
2002-09-17,16.15999984741211,16.350000381469727,15.5,15.569999694824219,9.786779403686523,55756400
2002-09-18,15.220000267028809,15.649999618530273,15.0,15.279999732971191,9.60449504852295,51894800
2002-09-19,15.020000457763672,15.550000190734863,14.899999618530273,14.979999542236328,9.415925025939941,56278400
2002-09-20,15.109999656677246,15.180000305175781,14.819999694824219,14.899999618530273,9.365645408630371,76653900
2002-09-23,14.720000267028809,14.729999542236328,14.100000381469727,14.130000114440918,8.881644248962402,62986100
2002-09-24,14.0,15.0,13.899999618530273,14.34000015258789,9.013646125793457,84156500
2002-09-25,14.5600004196167,15.489999771118164,14.430000305175781,15.199999809265137,9.55421257019043,72720800
2002-09-26,15.640000343322754,15.6899995803833,14.729999542236328,15.149999618530273,9.522781372070312,72311200
2002-09-27,14.989999771118164,15.289999961853027,14.489999771118164,14.619999885559082,9.189641952514648,65195700
2002-09-30,14.25,14.289999961853027,13.670000076293945,13.890000343322754,8.730790138244629,76123100
2002-10-01,14.050000190734863,14.699999809265137,13.850000381469727,14.670000076293945,9.221074104309082,68218600
2002-10-02,14.770000457763672,15.210000038146973,14.239999771118164,14.300000190734863,8.988505363464355,78381500
2002-10-03,14.289999961853027,14.59000015258789,13.800000190734863,13.84000015258789,8.69936466217041,61416800
2002-10-04,14.149999618530273,14.329999923706055,13.59000015258789,13.710000038146973,8.617648124694824,65440500
2002-10-07,13.729999542236328,14.260000228881836,13.640000343322754,13.819999694824219,8.686793327331543,56912400
2002-10-08,14.039999961853027,14.09000015258789,13.09000015258789,13.220000267028809,8.309653282165527,85399200
2002-10-09,13.0,13.8100004196167,12.949999809265137,13.460000038146973,8.460506439208984,81753200
2002-10-10,13.489999771118164,14.420000076293945,13.489999771118164,14.180000305175781,8.91307258605957,83505000
2002-10-11,14.390000343322754,15.25,14.149999618530273,15.220000267028809,9.56678295135498,77757500
2002-10-14,14.920000076293945,15.1899995803833,14.600000381469727,15.100000381469727,9.491354942321777,48236600
2002-10-15,15.9399995803833,16.549999237060547,15.119999885559082,16.520000457763672,10.383922576904297,109131100
2002-10-16,13.529999732971191,14.119999885559082,13.420000076293945,13.539999961853027,8.51078987121582,155210300
2002-10-17,14.220000267028809,14.289999961853027,13.90999984741211,14.229999542236328,8.944504737854004,103266700
2002-10-18,14.239999771118164,14.5,13.6899995803833,14.460000038146973,9.089070320129395,73323700
2002-10-21,14.220000267028809,15.529999732971191,14.149999618530273,15.449999809265137,9.711353302001953,87945600
2002-10-22,14.850000381469727,15.470000267028809,14.739999771118164,15.119999885559082,9.50393009185791,74188700
2002-10-23,15.069999694824219,16.280000686645508,15.020000457763672,16.15999984741211,10.157635688781738,91799700
2002-10-24,16.350000381469727,16.65999984741211,15.569999694824219,15.630000114440918,9.824496269226074,86356300
2002-10-25,15.6899995803833,16.600000381469727,15.59000015258789,16.59000015258789,10.427919387817383,69819200
2002-10-28,17.1299991607666,17.280000686645508,16.540000915527344,16.809999465942383,10.566203117370605,85986500
2002-10-29,16.700000762939453,16.93000030517578,16.049999237060547,16.399999618530273,10.308494567871094,79050400
2002-10-30,16.579999923706055,17.3799991607666,16.389999389648438,16.989999771118164,10.67934513092041,80766700
2002-10-31,17.110000610351562,17.510000228881836,16.81999969482422,17.299999237060547,10.8742036819458,77160500
2002-11-01,17.100000381469727,18.479999542236328,16.90999984741211,18.299999237060547,11.502767562866211,85017800
2002-11-04,18.8700008392334,19.229999542236328,18.43000030517578,18.770000457763672,11.798197746276855,80962600
2002-11-05,18.360000610351562,18.770000457763672,17.709999084472656,18.350000381469727,11.546501159667969,71532500
2002-11-06,18.489999771118164,19.229999542236328,18.239999771118164,19.149999618530273,12.049893379211426,81286600
2002-11-07,18.68000030517578,19.079999923706055,18.200000762939453,18.440000534057617,11.603134155273438,66486000
2002-11-08,18.3700008392334,18.8799991607666,18.049999237060547,18.149999618530273,11.42065143585205,49747500
2002-11-11,17.959999084472656,18.15999984741211,17.270000457763672,17.34000015258789,10.910968780517578,40879200
2002-11-12,17.520000457763672,18.309999465942383,17.5,17.790000915527344,11.194130897521973,54639500
2002-11-13,17.6200008392334,18.229999542236328,17.530000686645508,18.1200008392334,11.401782989501953,65938300
2002-11-14,18.8700008392334,19.290000915527344,18.600000381469727,19.209999084472656,12.08764362335205,64924500
2002-11-15,18.479999542236328,18.920000076293945,18.100000381469727,18.799999237060547,11.829656600952148,73472600
2002-11-18,19.079999923706055,19.18000030517578,18.479999542236328,18.549999237060547,11.672348976135254,52772600
2002-11-19,18.309999465942383,18.579999923706055,18.010000228881836,18.149999618530273,11.42065143585205,51321400
2002-11-20,18.239999771118164,19.170000076293945,18.079999923706055,19.149999618530273,12.049893379211426,64934300
2002-11-21,19.399999618530273,20.3700008392334,19.350000381469727,20.209999084472656,12.716880798339844,90938900
2002-11-22,19.809999465942383,20.389999389648438,19.610000610351562,20.049999237060547,12.616204261779785,59559700
2002-11-25,20.049999237060547,20.559999465942383,19.899999618530273,20.479999542236328,12.886775970458984,53680200
2002-11-26,20.510000228881836,20.700000762939453,20.0,20.200000762939453,12.71059513092041,70854100
2002-11-27,20.56999969482422,21.100000381469727,20.399999618530273,20.899999618530273,13.151056289672852,50910900
2002-11-29,21.190000534057617,21.299999237060547,20.600000381469727,20.8799991607666,13.138471603393555,20667400
2002-12-02,21.8799991607666,22.09000015258789,20.770000457763672,21.049999237060547,13.245436668395996,83017000
2002-12-03,20.899999618530273,20.90999984741211,20.149999618530273,20.309999465942383,12.779805183410645,53659700
2002-12-04,19.399999618530273,20.049999237060547,19.299999237060547,19.670000076293945,12.377092361450195,75039800
2002-12-05,20.06999969482422,20.149999618530273,18.8799991607666,18.959999084472656,11.930337905883789,87944700
2002-12-06,18.610000610351562,19.020000457763672,18.3799991607666,18.709999084472656,11.773027420043945,71640400
2002-12-09,18.450000762939453,18.5,17.639999389648438,17.68000030517578,11.124909400939941,71922900
2002-12-10,17.829999923706055,18.5,17.719999313354492,18.1299991607666,11.408066749572754,58576400
2002-12-11,17.940000534057617,18.40999984741211,17.760000228881836,18.15999984741211,11.426946640014648,55585900
2002-12-12,18.40999984741211,18.579999923706055,17.950000762939453,18.190000534057617,11.44582462310791,54295800
2002-12-13,17.850000381469727,18.0,17.559999465942383,17.579999923706055,11.06198787689209,53468200
2002-12-16,17.690000534057617,18.239999771118164,17.600000381469727,18.219999313354492,11.464700698852539,51245600
2002-12-17,18.190000534057617,18.309999465942383,17.75,17.889999389648438,11.257055282592773,52191400
2002-12-18,17.540000915527344,17.600000381469727,17.020000457763672,17.1299991607666,10.778828620910645,54053300
2002-12-19,16.979999542236328,17.479999542236328,16.649999618530273,17.0,10.69703483581543,59466800
2002-12-20,17.15999984741211,17.40999984741211,16.950000762939453,17.010000228881836,10.703325271606445,69088400
2002-12-23,16.860000610351562,17.399999618530273,16.829999923706055,17.209999084472656,10.829170227050781,35447500
2002-12-24,17.020000457763672,17.149999618530273,16.780000686645508,16.780000686645508,10.558597564697266,21515900
2002-12-26,16.889999389648438,17.239999771118164,16.6299991607666,16.690000534057617,10.50196647644043,29989200
2002-12-27,16.579999923706055,16.84000015258789,16.290000915527344,16.399999618530273,10.319489479064941,31252300
2002-12-30,16.440000534057617,16.549999237060547,15.739999771118164,15.760000228881836,9.916776657104492,56796600
2002-12-31,15.710000038146973,15.819999694824219,15.420000076293945,15.569999694824219,9.797220230102539,49986600
2003-01-02,16.020000457763672,16.729999542236328,15.65999984741211,16.690000534057617,10.50196647644043,57135100
2003-01-03,16.670000076293945,16.850000381469727,16.34000015258789,16.540000915527344,10.407583236694336,50271500
2003-01-06,16.700000762939453,17.459999084472656,16.600000381469727,17.18000030517578,10.810295104980469,57114300
2003-01-07,17.510000228881836,17.649999618530273,17.0,17.360000610351562,10.923559188842773,63853500
2003-01-08,17.170000076293945,17.299999237060547,16.59000015258789,16.68000030517578,10.495675086975098,55719700
2003-01-09,16.8799991607666,17.3799991607666,16.860000610351562,17.059999465942383,10.734789848327637,58692700
2003-01-10,17.040000915527344,17.5,16.860000610351562,17.420000076293945,10.961313247680664,54995200
2003-01-13,17.850000381469727,17.979999542236328,17.229999542236328,17.3799991607666,10.936141014099121,66865000
2003-01-14,17.559999465942383,17.84000015258789,17.34000015258789,17.790000915527344,11.194130897521973,80562500
2003-01-15,17.940000534057617,18.010000228881836,17.34000015258789,17.350000381469727,10.91726303100586,99754800
2003-01-16,17.450000762939453,17.530000686645508,17.110000610351562,17.200000762939453,10.8228759765625,54420100
2003-01-17,16.889999389648438,16.950000762939453,16.280000686645508,16.34000015258789,10.281731605529785,67963800
2003-01-21,16.270000457763672,16.59000015258789,16.229999542236328,16.290000915527344,10.25027084350586,57401500
2003-01-22,16.209999084472656,16.690000534057617,16.149999618530273,16.25,10.225101470947266,60169100
2003-01-23,16.530000686645508,16.780000686645508,16.190000534057617,16.670000076293945,10.489384651184082,51948900
2003-01-24,16.440000534057617,16.489999771118164,15.75,15.850000381469727,9.973406791687012,60831600
2003-01-27,15.489999771118164,16.1299991607666,15.479999542236328,15.880000114440918,9.992292404174805,56559500
2003-01-28,16.100000381469727,16.280000686645508,15.800000190734863,16.030000686645508,10.086668968200684,58387000
2003-01-29,15.9399995803833,16.690000534057617,15.699999809265137,16.65999984741211,10.483086585998535,63040400
2003-01-30,16.6299991607666,16.700000762939453,15.760000228881836,15.779999732971191,9.929359436035156,55537500
2003-01-31,15.390000343322754,15.850000381469727,15.140000343322754,15.65999984741211,9.85385513305664,65637900
2003-02-03,15.649999618530273,15.979999542236328,15.5,15.779999732971191,9.929359436035156,43773800
2003-02-04,15.569999694824219,15.779999732971191,15.329999923706055,15.640000343322754,9.841266632080078,41066900
2003-02-05,15.770000457763672,16.149999618530273,15.5,15.579999923706055,9.816065788269043,50881700
2003-02-06,15.489999771118164,15.710000038146973,15.260000228881836,15.40999984741211,9.708959579467773,47355000
2003-02-07,15.529999732971191,15.630000114440918,14.890000343322754,15.050000190734863,9.482141494750977,49537900
2003-02-10,15.069999694824219,15.449999809265137,14.880000114440918,15.270000457763672,9.62075424194336,52977000
2003-02-11,15.390000343322754,15.529999732971191,15.0600004196167,15.34000015258789,9.664857864379883,47251200
2003-02-12,15.279999732971191,15.420000076293945,15.109999656677246,15.149999618530273,9.545149803161621,38401800
2003-02-13,15.329999923706055,15.600000381469727,15.100000381469727,15.529999732971191,9.784564018249512,54625400
2003-02-14,15.680000305175781,16.200000762939453,15.529999732971191,16.149999618530273,10.175190925598145,54749800
2003-02-18,16.40999984741211,16.75,16.18000030517578,16.729999542236328,10.540613174438477,50500400
2003-02-19,16.989999771118164,17.059999465942383,16.5,16.780000686645508,10.57211971282959,51793600
2003-02-20,17.079999923706055,17.100000381469727,16.81999969482422,16.959999084472656,10.685523986816406,52122900
2003-02-21,17.040000915527344,17.049999237060547,16.420000076293945,16.790000915527344,10.578420639038086,61341900
2003-02-24,16.68000030517578,17.100000381469727,16.520000457763672,16.540000915527344,10.420909881591797,49143300
